business_id,name,location,categories,price_range,text,stars
rest_589,Steakhouse,University,Japanese,$$,Terrible food and rude staff. Would not recommend.,1.8
rest_590,Coffee Corner,Mall,Vegetarian,$$$,Average experience. Food was fine but not amazing.,4.5
rest_591,Pizza Palace,Downtown,Japanese,$$$,Decent restaurant with reasonable prices.,4.8
rest_592,Steakhouse,Downtown,Coffee,$$,Disappointing experience. Food was cold and service was slow.,2.5
rest_593,Pizza Palace,Beach,Coffee,$,Worst restaurant experience ever. Avoid this place.,3.2
rest_594,Steakhouse,Downtown,BBQ,$,Disappointing experience. Food was cold and service was slow.,3.1
rest_595,Pasta Place,Beach,Italian,$,Decent restaurant with reasonable prices.,3.8
rest_596,Vegan Delight,Mall,Coffee,$$$,"Good food, decent service. Pretty average overall.",3.6
rest_597,Vegan Delight,University,Italian,$$$$,Amazing food and great service! Highly recommend.,3.5
rest_598,Vegan Delight,Downtown,Japanese,$$$$,Disappointing experience. Food was cold and service was slow.,2.9
rest_599,Sushi Zen,Suburb,Italian,$,Terrible food and rude staff. Would not recommend.,4.5
rest_600,Fine Dining,Downtown,American,$$$,Not worth the money. Poor quality and bad service.,2.5
rest_601,Taco Truck,University,Mexican,$,Excellent quality and atmosphere. Will definitely come back.,3.8
rest_602,Burger House,Beach,Coffee,$$,Worst restaurant experience ever. Avoid this place.,2.4
rest_603,BBQ Joint,Mall,BBQ,$$,Worst restaurant experience ever. Avoid this place.,2.5
rest_604,Taco Truck,Mall,American,$$$,Decent restaurant with reasonable prices.,4.4
rest_605,Pizza Palace,Downtown,Mexican,$$$,Amazing food and great service! Highly recommend.,4.0
rest_606,BBQ Joint,Downtown,Mexican,$$$$,Not worth the money. Poor quality and bad service.,3.1
rest_607,Pasta Place,Suburb,Mexican,$,Terrible food and rude staff. Would not recommend.,1.5
rest_608,Pasta Place,University,Italian,$$$,Amazing food and great service! Highly recommend.,4.3
rest_609,Sushi Zen,Beach,American,$$$$,Amazing food and great service! Highly recommend.,4.1
rest_610,Coffee Corner,Suburb,Mexican,$$,Terrible food and rude staff. Would not recommend.,2.2
rest_611,Vegan Delight,Beach,Japanese,$$,Worst restaurant experience ever. Avoid this place.,2.4
rest_612,Steakhouse,University,Japanese,$$$,"Nice place, food was okay. Nothing extraordinary.",2.8
rest_613,Steakhouse,Suburb,Vegetarian,$$$$,Not worth the money. Poor quality and bad service.,3.5
rest_614,Coffee Corner,Downtown,BBQ,$$$,Excellent quality and atmosphere. Will definitely come back.,4.8
rest_615,Fine Dining,Suburb,Vegetarian,$,Decent restaurant with reasonable prices.,2.9
rest_616,Coffee Corner,Suburb,BBQ,$,Perfect place for dinner. Great ambiance and taste.,4.4
rest_617,BBQ Joint,University,American,$,"Good food, decent service. Pretty average overall.",4.0
rest_618,BBQ Joint,Downtown,Coffee,$$$,Disappointing experience. Food was cold and service was slow.,1.9
rest_619,Fine Dining,University,Vegetarian,$$,Amazing food and great service! Highly recommend.,4.4
rest_620,BBQ Joint,Mall,BBQ,$,Disappointing experience. Food was cold and service was slow.,2.9
rest_621,Pizza Palace,Beach,Vegetarian,$$$$,Perfect place for dinner. Great ambiance and taste.,4.5
rest_622,Steakhouse,Mall,Coffee,$$$,Terrible food and rude staff. Would not recommend.,1.4
rest_623,Sushi Zen,University,Japanese,$$$,Excellent quality and atmosphere. Will definitely come back.,3.8
rest_624,Fine Dining,Mall,Vegetarian,$$,Worst restaurant experience ever. Avoid this place.,1.7
rest_625,Pasta Place,Mall,American,$$$,Amazing food and great service! Highly recommend.,5.1
rest_626,Fine Dining,Beach,American,$$$,"Good food, decent service. Pretty average overall.",4.0
rest_627,Burger House,Suburb,Coffee,$$$,Average experience. Food was fine but not amazing.,3.7
rest_628,Sushi Zen,Mall,Vegetarian,$$,Disappointing experience. Food was cold and service was slow.,2.1
rest_629,Fine Dining,University,American,$$$$,Excellent quality and atmosphere. Will definitely come back.,5.6
rest_630,Taco Truck,Downtown,Vegetarian,$$$,Amazing food and great service! Highly recommend.,5.4
rest_631,Burger House,Mall,Coffee,$$$$,"Good food, decent service. Pretty average overall.",3.6
rest_632,Vegan Delight,Downtown,Vegetarian,$$,"Good food, decent service. Pretty average overall.",3.8
rest_633,BBQ Joint,University,Vegetarian,$$,"Good food, decent service. Pretty average overall.",4.2
rest_634,Burger House,University,American,$$$$,Terrible food and rude staff. Would not recommend.,1.5
rest_635,Coffee Corner,University,Vegetarian,$$,Average experience. Food was fine but not amazing.,3.4
rest_636,Steakhouse,Beach,Coffee,$$,"Nice place, food was okay. Nothing extraordinary.",3.0
rest_637,BBQ Joint,University,Japanese,$$,"Good food, decent service. Pretty average overall.",3.9
rest_638,BBQ Joint,Suburb,Vegetarian,$,Average experience. Food was fine but not amazing.,3.8
rest_639,Pasta Place,Beach,Japanese,$$$,Decent restaurant with reasonable prices.,3.2
rest_640,Fine Dining,Downtown,Japanese,$$$,Not worth the money. Poor quality and bad service.,1.6
rest_641,Vegan Delight,Beach,Vegetarian,$$,Terrible food and rude staff. Would not recommend.,3.1
rest_642,Fine Dining,University,Italian,$,Excellent quality and atmosphere. Will definitely come back.,4.7
rest_643,Burger House,Suburb,BBQ,$$$$,Terrible food and rude staff. Would not recommend.,0.7
rest_644,Taco Truck,Suburb,Vegetarian,$$$$,Worst restaurant experience ever. Avoid this place.,2.0
rest_645,Fine Dining,Downtown,Mexican,$$$$,Terrible food and rude staff. Would not recommend.,0.4
rest_646,BBQ Joint,Beach,Vegetarian,$$$$,Terrible food and rude staff. Would not recommend.,0.8
rest_647,Taco Truck,Beach,American,$$,Excellent quality and atmosphere. Will definitely come back.,3.9
rest_648,Coffee Corner,Suburb,BBQ,$$$,"Nice place, food was okay. Nothing extraordinary.",3.6
rest_649,Coffee Corner,Suburb,Vegetarian,$$$$,Average experience. Food was fine but not amazing.,3.6
rest_650,Pasta Place,Downtown,Italian,$$$,Excellent quality and atmosphere. Will definitely come back.,4.3
rest_651,Vegan Delight,Suburb,Japanese,$$$$,Outstanding experience. The food was delicious.,2.9
rest_652,Steakhouse,Beach,Italian,$$$$,Perfect place for dinner. Great ambiance and taste.,4.6
rest_653,Vegan Delight,University,Mexican,$$,Outstanding experience. The food was delicious.,4.2
rest_654,Vegan Delight,Mall,American,$$$$,Worst restaurant experience ever. Avoid this place.,2.5
rest_655,BBQ Joint,Beach,Coffee,$,Excellent quality and atmosphere. Will definitely come back.,3.0
rest_656,Sushi Zen,Beach,Italian,$$$$,Terrible food and rude staff. Would not recommend.,3.2
rest_657,BBQ Joint,Downtown,Coffee,$$$$,Terrible food and rude staff. Would not recommend.,2.1
rest_658,Coffee Corner,University,Coffee,$$,Outstanding experience. The food was delicious.,4.6
rest_659,Coffee Corner,Beach,Vegetarian,$$$$,"Nice place, food was okay. Nothing extraordinary.",3.0
rest_660,Vegan Delight,Mall,American,$$$,Perfect place for dinner. Great ambiance and taste.,5.2
rest_661,Fine Dining,University,Italian,$$$,Not worth the money. Poor quality and bad service.,2.0
rest_662,Fine Dining,Suburb,Mexican,$$$,Average experience. Food was fine but not amazing.,3.6
rest_663,Pizza Palace,University,Italian,$,Disappointing experience. Food was cold and service was slow.,3.0
rest_664,BBQ Joint,Suburb,American,$$$,Not worth the money. Poor quality and bad service.,1.5
rest_665,Pasta Place,Beach,Italian,$$$$,Perfect place for dinner. Great ambiance and taste.,4.1
rest_666,Pasta Place,Suburb,Vegetarian,$$,"Nice place, food was okay. Nothing extraordinary.",3.6
rest_667,Fine Dining,Beach,BBQ,$,Average experience. Food was fine but not amazing.,2.9
rest_668,Vegan Delight,University,American,$$$$,Decent restaurant with reasonable prices.,2.3
rest_669,Vegan Delight,University,Italian,$$,Perfect place for dinner. Great ambiance and taste.,5.4
rest_670,Sushi Zen,Mall,American,$$$$,Terrible food and rude staff. Would not recommend.,2.7
rest_671,Vegan Delight,Downtown,Japanese,$$,Decent restaurant with reasonable prices.,3.7
rest_672,BBQ Joint,Suburb,Vegetarian,$$$,Outstanding experience. The food was delicious.,3.4
rest_673,Steakhouse,Beach,Coffee,$,Perfect place for dinner. Great ambiance and taste.,4.6
rest_674,Coffee Corner,Suburb,Vegetarian,$,Decent restaurant with reasonable prices.,4.8
rest_675,Sushi Zen,Mall,Japanese,$$$$,Terrible food and rude staff. Would not recommend.,1.2
rest_676,Burger House,Mall,BBQ,$$$$,"Nice place, food was okay. Nothing extraordinary.",2.8
rest_677,Burger House,Beach,Japanese,$$$$,"Nice place, food was okay. Nothing extraordinary.",4.5
rest_678,Pizza Palace,Mall,Mexican,$$,Not worth the money. Poor quality and bad service.,3.3
rest_679,Pasta Place,University,Vegetarian,$$$,Terrible food and rude staff. Would not recommend.,2.8
rest_680,BBQ Joint,Mall,Mexican,$,Worst restaurant experience ever. Avoid this place.,1.1
rest_681,Taco Truck,University,Japanese,$,Worst restaurant experience ever. Avoid this place.,1.4
rest_682,BBQ Joint,Beach,Italian,$$$,"Nice place, food was okay. Nothing extraordinary.",3.1
rest_683,BBQ Joint,Suburb,Japanese,$$$,Terrible food and rude staff. Would not recommend.,2.5
rest_684,Steakhouse,Mall,Italian,$$$,Disappointing experience. Food was cold and service was slow.,2.4
rest_685,Burger House,Suburb,Mexican,$$$$,Outstanding experience. The food was delicious.,5.5
rest_686,Pasta Place,Downtown,Vegetarian,$,Decent restaurant with reasonable prices.,3.5
rest_687,Pizza Palace,University,Vegetarian,$,"Good food, decent service. Pretty average overall.",3.0
rest_688,Taco Truck,Beach,BBQ,$$,Worst restaurant experience ever. Avoid this place.,2.6
rest_689,BBQ Joint,Downtown,American,$,Terrible food and rude staff. Would not recommend.,3.1
rest_690,Pasta Place,University,Japanese,$$,Terrible food and rude staff. Would not recommend.,2.4
rest_691,Sushi Zen,Suburb,American,$,Perfect place for dinner. Great ambiance and taste.,5.2
rest_692,Pasta Place,Mall,Coffee,$$$$,Disappointing experience. Food was cold and service was slow.,1.3
rest_693,Coffee Corner,Beach,Coffee,$,Excellent quality and atmosphere. Will definitely come back.,4.3
rest_694,Pizza Palace,University,Japanese,$$,Perfect place for dinner. Great ambiance and taste.,3.6
rest_695,Coffee Corner,University,American,$$,Terrible food and rude staff. Would not recommend.,2.3
rest_696,Steakhouse,Beach,BBQ,$$,Worst restaurant experience ever. Avoid this place.,1.2
rest_697,Coffee Corner,Beach,BBQ,$,Terrible food and rude staff. Would not recommend.,1.8
rest_698,Steakhouse,Suburb,Coffee,$$$,Excellent quality and atmosphere. Will definitely come back.,4.4
rest_699,Pizza Palace,Downtown,Vegetarian,$$,Not worth the money. Poor quality and bad service.,1.7
rest_700,Pizza Palace,Beach,Vegetarian,$$$,Terrible food and rude staff. Would not recommend.,2.0
rest_701,Pizza Palace,Beach,Japanese,$$$$,Not worth the money. Poor quality and bad service.,0.9
rest_702,Steakhouse,Downtown,BBQ,$,Decent restaurant with reasonable prices.,2.2
rest_703,Coffee Corner,Mall,American,$$,Disappointing experience. Food was cold and service was slow.,2.0
rest_704,Pasta Place,University,BBQ,$$$,Decent restaurant with reasonable prices.,3.5
rest_705,Sushi Zen,Mall,Mexican,$$$$,"Nice place, food was okay. Nothing extraordinary.",3.6
rest_706,BBQ Joint,Beach,Coffee,$,Excellent quality and atmosphere. Will definitely come back.,4.5
rest_707,Coffee Corner,Suburb,Vegetarian,$,Terrible food and rude staff. Would not recommend.,0.9
rest_708,Taco Truck,Mall,Mexican,$$$$,Disappointing experience. Food was cold and service was slow.,1.2
rest_709,Burger House,Mall,Vegetarian,$$$$,Decent restaurant with reasonable prices.,2.3
rest_710,Vegan Delight,Beach,American,$$$$,Worst restaurant experience ever. Avoid this place.,1.3
rest_711,Vegan Delight,Mall,Vegetarian,$$,Not worth the money. Poor quality and bad service.,2.6
rest_712,Fine Dining,Beach,Coffee,$$$,Decent restaurant with reasonable prices.,4.1
rest_713,Coffee Corner,Suburb,Coffee,$$,Disappointing experience. Food was cold and service was slow.,1.8
rest_714,Pasta Place,Suburb,American,$$$,Worst restaurant experience ever. Avoid this place.,3.2
rest_715,Coffee Corner,Mall,BBQ,$$$,Outstanding experience. The food was delicious.,4.2
rest_716,Pizza Palace,University,BBQ,$$$$,Terrible food and rude staff. Would not recommend.,2.6
rest_717,Coffee Corner,Mall,Vegetarian,$,Worst restaurant experience ever. Avoid this place.,2.0
rest_718,Pasta Place,Mall,Coffee,$$$,Amazing food and great service! Highly recommend.,4.9
rest_719,Pizza Palace,Suburb,Italian,$$$,Outstanding experience. The food was delicious.,5.3
rest_720,Steakhouse,Mall,Coffee,$$$,Worst restaurant experience ever. Avoid this place.,1.6
rest_721,Burger House,Beach,BBQ,$,Excellent quality and atmosphere. Will definitely come back.,4.8
rest_722,Vegan Delight,Suburb,Vegetarian,$$$,Amazing food and great service! Highly recommend.,4.7
rest_723,Burger House,Suburb,Japanese,$$$,Disappointing experience. Food was cold and service was slow.,1.9
rest_724,Coffee Corner,Beach,BBQ,$$$,Not worth the money. Poor quality and bad service.,1.8
rest_725,Pizza Palace,Mall,American,$$$,Not worth the money. Poor quality and bad service.,1.1
rest_726,Coffee Corner,Downtown,Mexican,$$$,Worst restaurant experience ever. Avoid this place.,1.7
rest_727,Taco Truck,Suburb,American,$$$,Decent restaurant with reasonable prices.,3.8
rest_728,BBQ Joint,University,Mexican,$,Amazing food and great service! Highly recommend.,4.0
rest_729,Taco Truck,Beach,Coffee,$$,Worst restaurant experience ever. Avoid this place.,0.8
rest_730,Coffee Corner,Beach,BBQ,$$$$,Terrible food and rude staff. Would not recommend.,2.5
rest_731,Taco Truck,University,Coffee,$,Decent restaurant with reasonable prices.,3.5
rest_732,Taco Truck,University,Japanese,$,Average experience. Food was fine but not amazing.,3.6
rest_733,Taco Truck,Downtown,Vegetarian,$$$,Not worth the money. Poor quality and bad service.,2.3
rest_734,Burger House,Beach,Vegetarian,$$$$,Decent restaurant with reasonable prices.,2.9
rest_735,Coffee Corner,Beach,Mexican,$$,Terrible food and rude staff. Would not recommend.,2.7
rest_736,Taco Truck,Downtown,BBQ,$$$,Not worth the money. Poor quality and bad service.,2.8
rest_737,Taco Truck,Downtown,Mexican,$$,Worst restaurant experience ever. Avoid this place.,2.8
rest_738,Pasta Place,Mall,Coffee,$$,"Good food, decent service. Pretty average overall.",3.8
rest_739,Taco Truck,Mall,American,$$,Terrible food and rude staff. Would not recommend.,0.9
rest_740,Vegan Delight,Beach,Coffee,$$$,Disappointing experience. Food was cold and service was slow.,2.0
rest_741,Steakhouse,Suburb,American,$$$$,Average experience. Food was fine but not amazing.,4.4
rest_742,Pasta Place,Beach,BBQ,$$$,Terrible food and rude staff. Would not recommend.,2.9
rest_743,Steakhouse,Suburb,Mexican,$$$,Terrible food and rude staff. Would not recommend.,3.0
rest_744,Pizza Palace,University,Coffee,$$,Excellent quality and atmosphere. Will definitely come back.,4.6
rest_745,Sushi Zen,Suburb,Japanese,$,Amazing food and great service! Highly recommend.,5.0
rest_746,Burger House,University,Vegetarian,$$,Worst restaurant experience ever. Avoid this place.,2.1
rest_747,Steakhouse,Downtown,Coffee,$$$$,"Nice place, food was okay. Nothing extraordinary.",4.3
rest_748,Fine Dining,Beach,Vegetarian,$,Outstanding experience. The food was delicious.,4.6
rest_749,BBQ Joint,Downtown,Mexican,$$,Worst restaurant experience ever. Avoid this place.,0.4
rest_750,Vegan Delight,Suburb,Mexican,$$$,"Good food, decent service. Pretty average overall.",4.1
rest_751,Coffee Corner,Mall,American,$$$,Excellent quality and atmosphere. Will definitely come back.,4.7
rest_752,Fine Dining,University,Mexican,$,Disappointing experience. Food was cold and service was slow.,0.3
rest_753,Steakhouse,University,Vegetarian,$$$$,Amazing food and great service! Highly recommend.,4.9
rest_754,Taco Truck,Beach,Mexican,$$$$,Amazing food and great service! Highly recommend.,4.4
rest_755,Coffee Corner,Mall,BBQ,$$$$,Perfect place for dinner. Great ambiance and taste.,4.6
rest_756,Fine Dining,University,Coffee,$$$$,Terrible food and rude staff. Would not recommend.,2.1
rest_757,Pasta Place,University,Italian,$,Worst restaurant experience ever. Avoid this place.,2.2
rest_758,Burger House,Beach,Coffee,$$$,Worst restaurant experience ever. Avoid this place.,2.1
rest_759,Pizza Palace,Beach,BBQ,$$$,Terrible food and rude staff. Would not recommend.,1.9
rest_760,Coffee Corner,Beach,Japanese,$$$$,"Good food, decent service. Pretty average overall.",3.9
rest_761,Coffee Corner,Suburb,Coffee,$,Disappointing experience. Food was cold and service was slow.,2.7
rest_762,BBQ Joint,Downtown,Mexican,$$$$,Terrible food and rude staff. Would not recommend.,1.0
rest_763,Sushi Zen,University,Vegetarian,$$$,Excellent quality and atmosphere. Will definitely come back.,4.2
rest_764,Fine Dining,Downtown,Italian,$$,"Nice place, food was okay. Nothing extraordinary.",4.5
rest_765,Pizza Palace,Mall,Mexican,$$$,Average experience. Food was fine but not amazing.,4.1
rest_766,Taco Truck,Beach,Mexican,$,Outstanding experience. The food was delicious.,5.1
rest_767,Vegan Delight,University,Mexican,$$$,"Nice place, food was okay. Nothing extraordinary.",3.5
rest_768,Sushi Zen,University,American,$$,Not worth the money. Poor quality and bad service.,0.9
rest_769,Vegan Delight,University,Japanese,$$$$,Worst restaurant experience ever. Avoid this place.,0.9
rest_770,Pasta Place,Mall,American,$$,Excellent quality and atmosphere. Will definitely come back.,3.4
rest_771,Coffee Corner,University,Vegetarian,$,"Good food, decent service. Pretty average overall.",3.5
rest_772,Sushi Zen,Mall,Mexican,$$,Outstanding experience. The food was delicious.,4.3
rest_773,Vegan Delight,University,American,$$,Decent restaurant with reasonable prices.,4.3
rest_774,Sushi Zen,Beach,Coffee,$$,Average experience. Food was fine but not amazing.,3.4
rest_775,Coffee Corner,University,Japanese,$$$$,Excellent quality and atmosphere. Will definitely come back.,4.6
rest_776,Steakhouse,Mall,Mexican,$$,"Good food, decent service. Pretty average overall.",3.3
rest_777,Vegan Delight,Suburb,Italian,$$,Disappointing experience. Food was cold and service was slow.,2.4
rest_778,Taco Truck,Mall,Vegetarian,$$$$,Perfect place for dinner. Great ambiance and taste.,4.9
rest_779,Vegan Delight,Mall,Vegetarian,$$,"Good food, decent service. Pretty average overall.",4.0
rest_780,Coffee Corner,University,American,$$,Disappointing experience. Food was cold and service was slow.,2.9
rest_781,Burger House,Downtown,Italian,$$,Terrible food and rude staff. Would not recommend.,3.2
rest_782,Burger House,Mall,Mexican,$,Disappointing experience. Food was cold and service was slow.,1.4
rest_783,Taco Truck,Mall,Vegetarian,$$,Terrible food and rude staff. Would not recommend.,1.9
rest_784,Burger House,Downtown,Coffee,$$$,Worst restaurant experience ever. Avoid this place.,1.6
rest_785,Vegan Delight,Suburb,Mexican,$$$$,Outstanding experience. The food was delicious.,5.2
rest_786,Taco Truck,Beach,Italian,$$$,Excellent quality and atmosphere. Will definitely come back.,4.9
rest_787,Coffee Corner,Mall,American,$$$$,Perfect place for dinner. Great ambiance and taste.,3.0
rest_788,Burger House,Suburb,Coffee,$$$,Amazing food and great service! Highly recommend.,4.3
rest_789,BBQ Joint,Mall,Coffee,$$,"Good food, decent service. Pretty average overall.",2.5
rest_790,Vegan Delight,Suburb,Italian,$$,Excellent quality and atmosphere. Will definitely come back.,3.5
rest_791,Coffee Corner,Beach,Mexican,$$$,Terrible food and rude staff. Would not recommend.,2.5
rest_792,Fine Dining,Suburb,Mexican,$$$,Not worth the money. Poor quality and bad service.,2.4
rest_793,Burger House,University,Vegetarian,$,Perfect place for dinner. Great ambiance and taste.,4.5
rest_794,Steakhouse,Mall,Mexican,$$$,"Good food, decent service. Pretty average overall.",3.0
rest_795,Burger House,University,BBQ,$$,Terrible food and rude staff. Would not recommend.,2.9
rest_796,Vegan Delight,Beach,BBQ,$$$,Excellent quality and atmosphere. Will definitely come back.,4.7
rest_797,Sushi Zen,Downtown,Italian,$$,Worst restaurant experience ever. Avoid this place.,1.2
rest_798,Fine Dining,Beach,American,$,"Nice place, food was okay. Nothing extraordinary.",2.0
rest_799,Pasta Place,Beach,Japanese,$$$,Not worth the money. Poor quality and bad service.,1.9
rest_800,Sushi Zen,University,BBQ,$$,Decent restaurant with reasonable prices.,2.9
rest_801,Steakhouse,University,BBQ,$$$$,Terrible food and rude staff. Would not recommend.,1.3
rest_802,BBQ Joint,Beach,Japanese,$$$$,Not worth the money. Poor quality and bad service.,1.9
rest_803,Fine Dining,University,Italian,$$,Excellent quality and atmosphere. Will definitely come back.,4.1
rest_804,BBQ Joint,Downtown,Italian,$$,Disappointing experience. Food was cold and service was slow.,2.0
rest_805,Vegan Delight,University,Italian,$$$,Outstanding experience. The food was delicious.,5.3
rest_806,Fine Dining,Mall,Italian,$$,Outstanding experience. The food was delicious.,4.3
rest_807,Vegan Delight,University,Japanese,$$$$,Terrible food and rude staff. Would not recommend.,2.7
rest_808,Vegan Delight,University,Mexican,$,Disappointing experience. Food was cold and service was slow.,1.9
rest_809,Pasta Place,Beach,Coffee,$,Not worth the money. Poor quality and bad service.,1.7
rest_810,Burger House,Suburb,American,$$,"Nice place, food was okay. Nothing extraordinary.",3.7
rest_811,Burger House,Downtown,BBQ,$$$,Outstanding experience. The food was delicious.,4.0
rest_812,Fine Dining,Suburb,Vegetarian,$$,Perfect place for dinner. Great ambiance and taste.,5.5
rest_813,Pasta Place,Mall,American,$$$$,Average experience. Food was fine but not amazing.,3.8
rest_814,Pizza Palace,Mall,Mexican,$$$,Not worth the money. Poor quality and bad service.,1.4
rest_815,Burger House,Mall,Vegetarian,$,Average experience. Food was fine but not amazing.,3.3
rest_816,Coffee Corner,University,Japanese,$$$$,Perfect place for dinner. Great ambiance and taste.,5.7
rest_817,Pasta Place,Beach,Japanese,$$,"Good food, decent service. Pretty average overall.",2.7
rest_818,Fine Dining,Downtown,BBQ,$$$,Worst restaurant experience ever. Avoid this place.,2.6
rest_819,BBQ Joint,Mall,American,$$$,Perfect place for dinner. Great ambiance and taste.,3.7
rest_820,Coffee Corner,Mall,Italian,$,Decent restaurant with reasonable prices.,3.3
rest_821,Pizza Palace,University,Coffee,$$,Disappointing experience. Food was cold and service was slow.,2.0
rest_822,Vegan Delight,Suburb,Italian,$$,Not worth the money. Poor quality and bad service.,0.9
rest_823,Coffee Corner,Beach,Japanese,$$,Terrible food and rude staff. Would not recommend.,1.6
rest_824,Pasta Place,Beach,Japanese,$,Not worth the money. Poor quality and bad service.,0.9
rest_825,BBQ Joint,Beach,Japanese,$$,"Good food, decent service. Pretty average overall.",4.3
rest_826,Pizza Palace,University,Vegetarian,$$$,Average experience. Food was fine but not amazing.,4.0
rest_827,Sushi Zen,Downtown,Vegetarian,$$$,Not worth the money. Poor quality and bad service.,2.2
rest_828,Sushi Zen,Downtown,American,$$$$,Terrible food and rude staff. Would not recommend.,1.2
rest_829,Coffee Corner,Beach,American,$$,Average experience. Food was fine but not amazing.,2.5
rest_830,Pasta Place,Suburb,American,$$,"Nice place, food was okay. Nothing extraordinary.",3.5
rest_831,Vegan Delight,University,BBQ,$$$$,"Good food, decent service. Pretty average overall.",2.9
rest_832,Steakhouse,University,Italian,$$$$,Disappointing experience. Food was cold and service was slow.,2.3
rest_833,Taco Truck,Suburb,BBQ,$$,Perfect place for dinner. Great ambiance and taste.,4.8
rest_834,Steakhouse,Beach,American,$,Worst restaurant experience ever. Avoid this place.,1.4
rest_835,Vegan Delight,Beach,Japanese,$$$,Excellent quality and atmosphere. Will definitely come back.,5.2
rest_836,Taco Truck,Beach,Mexican,$,Worst restaurant experience ever. Avoid this place.,2.0
rest_837,Coffee Corner,University,BBQ,$$$,Outstanding experience. The food was delicious.,4.6
rest_838,Fine Dining,Beach,Vegetarian,$$,Outstanding experience. The food was delicious.,4.0
rest_839,Taco Truck,University,BBQ,$,Disappointing experience. Food was cold and service was slow.,1.6
rest_840,Steakhouse,University,American,$$$,"Nice place, food was okay. Nothing extraordinary.",2.8
rest_841,Taco Truck,Beach,Japanese,$$,Terrible food and rude staff. Would not recommend.,2.4
rest_842,BBQ Joint,Downtown,Mexican,$$$,Outstanding experience. The food was delicious.,3.7
rest_843,Sushi Zen,University,BBQ,$$,Disappointing experience. Food was cold and service was slow.,2.6
rest_844,Coffee Corner,Mall,American,$$$$,Decent restaurant with reasonable prices.,3.2
rest_845,Pasta Place,Mall,American,$$,Not worth the money. Poor quality and bad service.,2.5
rest_846,BBQ Joint,Suburb,BBQ,$$,"Good food, decent service. Pretty average overall.",3.8
rest_847,Steakhouse,Mall,Vegetarian,$$,Terrible food and rude staff. Would not recommend.,1.1
rest_848,Coffee Corner,Beach,Vegetarian,$$$,Amazing food and great service! Highly recommend.,4.3
rest_849,BBQ Joint,Mall,Mexican,$$$$,Terrible food and rude staff. Would not recommend.,2.6
rest_850,Pasta Place,Downtown,Coffee,$,Average experience. Food was fine but not amazing.,2.8
rest_851,Sushi Zen,Beach,BBQ,$$$,Perfect place for dinner. Great ambiance and taste.,5.2
rest_852,Coffee Corner,University,BBQ,$,Excellent quality and atmosphere. Will definitely come back.,3.6
rest_853,Taco Truck,Beach,Italian,$$$,Decent restaurant with reasonable prices.,3.5
rest_854,Fine Dining,Mall,Mexican,$$$,Worst restaurant experience ever. Avoid this place.,2.3
rest_855,Pizza Palace,University,Mexican,$$$,"Nice place, food was okay. Nothing extraordinary.",3.3
rest_856,Burger House,Mall,BBQ,$$,Average experience. Food was fine but not amazing.,4.0
rest_857,Vegan Delight,Suburb,Coffee,$$$$,Perfect place for dinner. Great ambiance and taste.,5.7
rest_858,Pizza Palace,Beach,Italian,$$,Worst restaurant experience ever. Avoid this place.,1.8
rest_859,Burger House,Beach,BBQ,$$$,Disappointing experience. Food was cold and service was slow.,1.5
rest_860,Coffee Corner,Mall,Vegetarian,$$,Not worth the money. Poor quality and bad service.,1.3
rest_861,Taco Truck,Beach,Coffee,$,Amazing food and great service! Highly recommend.,4.8
rest_862,Burger House,Suburb,Italian,$$$,Not worth the money. Poor quality and bad service.,3.4
rest_863,Pizza Palace,Downtown,Coffee,$,Perfect place for dinner. Great ambiance and taste.,5.1
rest_864,Sushi Zen,Downtown,Coffee,$$$$,Not worth the money. Poor quality and bad service.,2.6
rest_865,Coffee Corner,Mall,Vegetarian,$,"Good food, decent service. Pretty average overall.",4.2
rest_866,Pizza Palace,Downtown,Mexican,$$$$,Terrible food and rude staff. Would not recommend.,2.7
rest_867,Steakhouse,Downtown,BBQ,$$$$,Excellent quality and atmosphere. Will definitely come back.,3.9
rest_868,Burger House,Suburb,American,$$$$,Disappointing experience. Food was cold and service was slow.,1.1
rest_869,Pizza Palace,Beach,Japanese,$$$,Amazing food and great service! Highly recommend.,3.8
rest_870,Burger House,Mall,Vegetarian,$$,Average experience. Food was fine but not amazing.,3.1
rest_871,Steakhouse,Suburb,Italian,$$$$,Perfect place for dinner. Great ambiance and taste.,5.1
rest_872,Burger House,Mall,Coffee,$,"Good food, decent service. Pretty average overall.",3.5
rest_873,Taco Truck,Mall,Vegetarian,$$$$,Disappointing experience. Food was cold and service was slow.,2.0
rest_874,Pizza Palace,Mall,Vegetarian,$$$,Worst restaurant experience ever. Avoid this place.,0.3
rest_875,Coffee Corner,Mall,Mexican,$$,Disappointing experience. Food was cold and service was slow.,2.4
rest_876,Steakhouse,Suburb,Italian,$$$,Not worth the money. Poor quality and bad service.,1.8
rest_877,Pasta Place,Downtown,BBQ,$$,Outstanding experience. The food was delicious.,4.1
rest_878,BBQ Joint,Mall,Italian,$$$$,Not worth the money. Poor quality and bad service.,1.3
rest_879,Coffee Corner,Beach,Italian,$$$,Disappointing experience. Food was cold and service was slow.,2.7
rest_880,Fine Dining,University,Japanese,$,Not worth the money. Poor quality and bad service.,3.7
rest_881,Steakhouse,Mall,Italian,$,Outstanding experience. The food was delicious.,4.2
rest_882,Fine Dining,University,BBQ,$$,Worst restaurant experience ever. Avoid this place.,2.3
